3180	22
3181	2
3182	18
3183	2
3184	21
3185	2
3186	23
3187	33
3188	7
3189	7
319	7
3190	21
3191	25
3192	19
3193	18
3194	25
3195	16
3196	7
3197	6
3198	18
3199	30
32	30
320	26
3200	30
3201	3
3202	0
3203	9
3204	9
3205	17
3206	21
3207	6
3208	6
3209	2
321	7
3210	3
3211	21
3212	1
3213	21
3214	30
3215	32
3216	23
3217	23
3218	23
3219	14
322	23
3220	21
3221	10
3222	1
3223	30
3224	21
3225	13
3226	19
3227	18
3228	7
3229	26
323	19
3230	26
3231	30
3232	6
3233	6
3234	23
3235	20
3236	21
3237	3
3238	9
3239	1
324	23
3240	14
3241	1
3242	14
3243	21
3244	21
3245	25
3246	30
3247	7
3248	21
3249	30
325	26
3250	18
3251	21
3252	21
3253	1
3254	1
3255	21
3256	25
3257	22
3258	9
3259	12
326	6
3260	1
3261	13
3262	21
3263	2
3264	1
3265	18
3266	16
3267	30
3268	25
3269	21
327	15
3270	21
3271	32
3272	30
3273	20
3274	31
3275	21
3276	21
3277	21
3278	29
3279	14
328	30
3280	23
3281	23
3282	19
3283	19
3284	23
3285	13
3286	3
3287	22
3288	22
3289	7
329	30
3290	1
3291	32
3292	24
3293	30
3294	28
3295	2
3296	21
3297	3
3298	16
3299	14
33	31
330	32
3300	30
3301	30
3302	21
3303	32
3304	21
3305	21
3306	14
3307	9
3308	3
3309	21
331	30
3310	3
3311	4
3312	14
3313	18
3314	6
3315	23
3316	23
3317	30
3318	12
3319	23
332	2
3320	25
3321	15
3322	1
3323	1
3324	13
3325	22
3326	30
3327	23
3328	25
3329	21
333	21
3330	31
3331	21
3332	30
3333	1
3334	9
3335	22
3336	21
3337	21
3338	11
3339	21
334	11
3340	21
3341	30
3342	9
3343	21
3344	21
3345	30
3346	9
3347	6
3348	3
3349	30
335	1
3350	31
3351	7
3352	11
3353	18
3354	18
3355	6
3356	0
3357	17
3358	1
3359	3
336	11
3360	6
3361	26
3362	25
3363	29
3364	30
3365	0
3366	29
3367	7
3368	22
3369	30
337	7
3370	20
3371	23
3372	28
3373	2
3374	7
3375	15
3376	13
3377	8
3378	21
3379	21
338	21
3380	21
3381	23
3382	2
3383	16
3384	18
3385	30
3386	1
3387	28
3388	1
3389	4
339	16
3390	4
3391	13
3392	25
3393	21
3394	6
3395	21
3396	16
3397	7
3398	19
3399	30
34	19
340	23
3400	21
3401	18
3402	25
3403	13
3404	13
3405	23
3406	22
3407	21
3408	23
3409	2
341	19
3410	21
3411	30
3412	17
3413	21
3414	8
3415	2
3416	0
3417	15
3418	19
3419	21
342	30
3420	3
3421	25
3422	21
3423	13
3424	22
3425	1
3426	18
3427	19
3428	21
3429	18
343	21
3430	18
3431	16
3432	23
3433	30
3434	18
3435	9
3436	21
3437	29
3438	13
3439	23
344	4
3440	21
3441	23
3442	24
3443	21
3444	17
3445	5
3446	21
3447	21
3448	22
3449	21
345	4
3450	1
3451	21
3452	23
3453	30
3454	1
3455	6
3456	21
3457	8
3458	18
3459	32
346	26
3460	27
3461	23
3462	18
3463	32
3464	9
3465	22
3466	12
3467	21
3468	4
3469	27
347	23
3470	9
3471	15
3472	1
3473	2
3474	18
3475	21
3476	1
3477	22
3478	16
3479	11
348	27
3480	23
3481	19
3482	31
3483	1
3484	30
3485	12
3486	25
3487	30
3488	12
3489	30
349	27
3490	23
3491	22
3492	7
3493	1
3494	1
3495	1
3496	1
3497	2
3498	11
3499	32
35	1
350	23
3500	21
3501	21
3502	20
3503	29
3504	21
3505	16
3506	21
3507	3
3508	21
3509	25
351	11
3510	32
3511	16
3512	21
3513	25
3514	31
3515	1
3516	21
3517	31
3518	21
3519	30
352	1
3520	23
3521	30
3522	7
3523	21
3524	25
3525	29
3526	30
3527	18
3528	23
3529	32
353	6
3530	22
3531	10
3532	30
3533	30
3534	9
3535	30
3536	18
3537	4
3538	21
3539	31
354	22
3540	32
3541	14
3542	2
3543	1
3544	16
3545	21
3546	6
3547	30
3548	19
3549	21
355	22
3550	12
3551	1
3552	14
3553	9
3554	25
3555	27
3556	23
3557	25
3558	7
3559	30
356	30
3560	32
3561	32
3562	1
3563	2
3564	15
3565	21
3566	21
3567	1
3568	25
3569	30
357	23
3570	6
3571	21
3572	7
3573	21
3574	22
3575	3
3576	21
3577	5
3578	33
3579	30
358	30
3580	21
3581	14
3582	21
3583	3
3584	14
3585	15
3586	4
3587	9
3588	30
3589	23
359	23
3590	1
3591	21
3592	21
3593	9
3594	26
3595	16
3596	21
3597	0
3598	1
3599	7
36	1
360	6
3600	7
3601	21
3602	21
3603	4
3604	7
3605	30
3606	1
3607	23
3608	22
3609	19
361	25
3610	21
3611	2
3612	3
3613	6
3614	7
3615	15
3616	17
3617	7
3618	21
3619	18
362	30
3620	1
3621	30
3622	1
3623	21
3624	11
3625	13
3626	6
3627	7
3628	22
3629	1
363	19
3630	32
3631	22
3632	6
3633	26
3634	8
3635	9
3636	7
3637	18
3638	28
3639	10
364	15
3640	24
3641	21
3642	7
3643	21
3644	30
3645	21
3646	21
3647	17
3648	30
3649	21
365	1
3650	3
3651	19
3652	23
3653	30
3654	18
3655	2
3656	30
3657	16
3658	18
3659	2
366	23
3660	6
3661	1
3662	21
3663	21
3664	1
3665	1
3666	21
3667	22
3668	1
3669	1
367	19
3670	21
3671	14
3672	23
3673	6
3674	21
3675	2
3676	6
3677	20
3678	6
3679	11
368	23
3680	30
3681	8
3682	28
3683	7
3684	30
3685	6
3686	1
3687	21
3688	24
3689	30
369	7
3690	1
3691	1
3692	25
3693	7
3694	18
3695	29
3696	27
3697	4
3698	1
3699	7
37	30
370	29
3700	21
3701	23
3702	1
3703	13
3704	7
3705	2
3706	21
3707	29
3708	2
3709	3
371	32
3710	1
3711	21
3712	30
3713	22
3714	1
3715	11
3716	21
3717	13
3718	18
3719	15
372	2
3720	23
3721	19
3722	30
3723	28
3724	14
3725	21
3726	22
3727	9
3728	13
3729	18
373	2
3730	1
3731	21
3732	25
3733	25
3734	25
3735	25
3736	25
3737	3
3738	25
3739	3
374	16
3740	25
3741	3
3742	25
3743	3
3744	23
3745	25
3746	3
3747	23
3748	16
3749	23
375	14
3750	23
3751	23
3752	23
3753	6
3754	25
3755	23
3756	15
3757	25
3758	25
3759	25
376	3
3760	25
3761	25
3762	17
3763	24
3764	25
3765	25
3766	25
3767	25
3768	25
3769	25
377	3
3770	2
3771	16
3772	25
3773	21
3774	28
3775	3
3776	25
3777	16
3778	25
3779	25
378	3
3780	25
3781	7
3782	16
3783	25
3784	23
3785	25
3786	25
3787	3
3788	3
3789	24
379	7
3790	31
3791	25
3792	21
3793	16
3794	3
3795	25
3796	16
3797	25
3798	25
3799	25
38	23
380	7
3800	25
3801	30
3802	25
3803	25
3804	18
3805	9
3806	25
3807	16
3808	21
3809	12
381	6
3810	25
3811	3
3812	3
3813	3
3814	0
3815	25
3816	25
3817	11
3818	21
3819	25
382	30
3820	16
3821	0
3822	25
3823	3
3824	18
3825	18
3826	30
3827	0
3828	3
3829	11
383	7
3830	18
3831	8
3832	21
3833	25
3834	3
3835	19
3836	13
3837	9
3838	9
3839	25
384	22
3840	25
3841	23
3842	20
3843	3
3844	11
3845	18
3846	21
3847	25
3848	21
3849	21
385	13
3850	17
3851	17
3852	31
3853	25
3854	2
3855	11
3856	32
3857	25
3858	2
3859	30
386	19
3860	16
3861	25
3862	0
3863	30
3864	25
3865	25
3866	25
3867	25
3868	2
3869	23
387	19
3870	25
3871	3
3872	3
3873	24
3874	18
3875	3
3876	21
3877	25
3878	3
3879	31
388	11
3880	25
3881	25
3882	25
3883	25
3884	3
3885	31
3886	21
3887	3
3888	25
3889	25
389	25
3890	25
3891	13
3892	13
3893	25
3894	25
3895	25
3896	3
3897	29
3898	21
3899	25
39	20
390	0
3900	25
3901	25
3902	21
3903	25
3904	25
3905	24
3906	21
3907	30
3908	3
3909	3
391	0
3910	12
3911	25
3912	16
3913	25
3914	25
3915	20
3916	24
3917	25
3918	21
3919	24
392	6
3920	3
3921	11
3922	21
3923	21
3924	16
3925	25
3926	21
3927	25
3928	3
3929	25
393	1
3930	25
3931	3
3932	3
3933	0
3934	28
3935	31
3936	0
3937	24
3938	16
3939	25
394	10
3940	3
3941	25
3942	25
3943	25
3944	25
3945	25
3946	25
3947	21
3948	21
3949	11
395	8
3950	25
3951	16
3952	3
3953	9
3954	21
3955	25
3956	24
3957	21
3958	3
3959	0
396	33
3960	16
3961	32
3962	25
3963	25
3964	25
3965	4
3966	11
3967	24
3968	25
3969	25
397	1
3970	3
3971	6
3972	25
3973	24
3974	3
3975	30
3976	3
3977	3
3978	13
3979	25
398	21
3980	25
3981	25
3982	25
3983	25
3984	29
3985	25
3986	25
3987	3
3988	9
3989	25
399	18
3990	2
3991	25
3992	17
3993	5
3994	21
3995	25
3996	25
3997	3
3998	25
3999	25
4	22
40	23
400	18
4000	25
4001	3
4002	26
4003	24
4004	11
4005	21
4006	3
4007	3
4008	25
4009	3
401	9
4010	21
4011	21
4012	23
4013	16
4014	3
4015	25
4016	25
4017	21
4018	3
4019	25
402	2
4020	25
4021	3
4022	9
4023	25
4024	25
4025	3
4026	3
4027	21
4028	25
4029	25
403	30
4030	9
4031	3
4032	24
4033	19
4034	24
4035	3
4036	21
4037	25
4038	21
4039	23
404	20
4040	21
4041	28
4042	25
4043	25
4044	11
4045	3
4046	25
4047	25
4048	24
4049	25
405	19
4050	23
4051	31
4052	3
4053	21
4054	25
4055	2
4056	24
4057	1
4058	25
4059	1
406	25
4060	30
4061	11
4062	21
4063	25
4064	25
4065	21
4066	25
4067	13
4068	3
4069	25
407	19
4070	25
4071	25
4072	25
4073	25
4074	23
4075	25
4076	25
4077	30
4078	25
4079	25
408	19
4080	21
4081	25
4082	23
4083	30
4084	16
4085	24
4086	25
4087	25
4088	17
4089	25
409	14
4090	25
4091	25
4092	9
4093	25
4094	30
4095	25
4096	25
4097	31
4098	25
4099	25
41	6
410	7
4100	3
4101	21
4102	24
4103	25
4104	25
4105	3
4106	11
4107	3
4108	3
4109	25
411	19
4110	3
4111	25
4112	25
4113	21
4114	21
4115	25
4116	28
4117	25
4118	25
4119	25
412	18
4120	2
4121	25
4122	3
4123	25
4124	25
4125	16
4126	25
4127	14
4128	25
4129	14
413	7
4130	3
4131	9
4132	25
4133	16
4134	25
4135	21
4136	25
4137	24
4138	13
4139	32
414	21
4140	25
4141	25
4142	25
4143	13
4144	25
4145	21
4146	2
4147	25
4148	29
4149	25
415	27
4150	28
4151	25
4152	25
4153	3
4154	21
4155	25
4156	25
4157	25
4158	13
4159	5
416	6
4160	16
4161	25
4162	21
4163	3
4164	16
4165	25
4166	21
4167	3
4168	25
4169	25
417	20
4170	25
4171	25
4172	11
4173	24
4174	24
4175	3
4176	28
4177	3
4178	21
4179	21
418	13
4180	3
4181	16
4182	9
4183	25
4184	14
4185	25
4186	11
4187	25
4188	25
4189	24
419	6
4190	25
4191	3
4192	3
4193	17
4194	25
4195	3
4196	25
4197	24
4198	25
4199	21
42	15
420	23
4200	1
4201	21
4202	18
4203	28
4204	25
4205	25
4206	25
4207	9
4208	20
4209	1
421	10
4210	21
4211	21
4212	25
4213	26
4214	25
4215	25
4216	3
4217	3
4218	21
4219	21
422	7
4220	21
4221	21
4222	32
4223	21
4224	25
4225	25
4226	3
4227	21
4228	16
4229	3
423	22
4230	3
4231	24
4232	1
4233	25
4234	11
4235	28
4236	25
4237	21
4238	21
4239	25
424	9
4240	1
4241	30
4242	2
4243	21
4244	25
4245	3
4246	25
4247	25
4248	14
4249	3
425	6
4250	3
4251	26
4252	32
4253	21
4254	25
4255	12
4256	3
4257	24
4258	2
4259	21
426	1
4260	21
4261	13
4262	2
4263	2
4264	25
4265	2
4266	9
4267	5
4268	25
4269	30
427	23
4270	16
4271	3
4272	30
4273	24
4274	3
4275	25
4276	23
4277	25
4278	11
4279	25
428	22
4280	24
4281	30
4282	0
4283	9
4284	2
4285	24
4286	3
4287	25
4288	25
4289	8
429	6
4290	16
4291	29
4292	30
4293	25
4294	11
4295	24
4296	21
4297	3
4298	25
4299	21
43	23
430	23
4300	3
4301	25
4302	21
4303	3
4304	25
4305	11
4306	25
4307	25
4308	25
4309	25
431	30
4310	25
4311	25
4312	21
4313	25
4314	3
4315	25
4316	7
4317	25
4318	25
4319	25
432	30
4320	2
4321	2
4322	3
4323	21
4324	25
4325	3
4326	25
4327	9
4328	16
4329	21
433	19
4330	25
4331	21
4332	3
4333	3
4334	3
4335	16
4336	30
4337	3
4338	25
4339	14
434	19
4340	25
4341	21
4342	25
4343	21
4344	23
4345	17
4346	17
4347	11
4348	25
4349	25
435	6
4350	25
4351	25
4352	18
4353	25
4354	25
4355	21
4356	25
4357	21
4358	9
4359	3
436	22
4360	3
4361	16
4362	25
4363	30
4364	26
4365	31
4366	31
4368	5
4369	26
437	1
4370	6
4371	22
4372	22
4373	2
4374	22
4375	22
4376	24
4377	1
4378	1
4379	7
438	25
4380	11
4381	9
4382	15
4383	7
4384	22
4385	9
4386	13
4387	20
4388	24
4389	0
439	3
4390	16
4391	23
4392	1
4393	1
4394	7
4395	6
4396	5
4397	24
4398	28
4399	0
44	6
440	23
4400	0
4401	7
4402	21
4403	22
4404	29
4405	6
4406	15
4407	29
4408	6
4409	7
441	20
4410	30
4411	21
4412	7
4413	23
4414	22
4415	30
4416	25
4417	30
4418	21
4419	21
442	11
4420	30
4421	7
4422	28
4423	6
4424	21
4425	30
4426	19
4427	6
4428	23
4429	23
443	23
4430	23
4431	29
4432	23
4433	6
4434	33
4435	7
4436	7
4437	6
4438	6
4439	7
444	13
4440	21
4441	22
4442	18
4443	23
4444	24
4445	11
4446	8
4447	13
4448	21
4449	30
445	25
4450	23
4451	16
4452	24
4453	6
4454	6
4455	6
4456	25
4457	6
4458	24
4459	27
446	25
4460	16
4461	29
4462	26
4463	26
4464	16
4465	12
4466	19
4467	24
4468	25
4469	7
447	8
4470	5
4471	28
4472	24
4473	21
4474	21
4475	1
4476	1
4477	21
4478	6
4479	6
448	30
4480	6
4481	6
4482	24
4483	30
4484	6
4485	24
4486	19
4487	1
4488	25
4489	3
449	14
4490	3
4491	6
4492	30
4493	11
4494	21
4495	14
4496	8
4497	8
4498	8
4499	25
45	23
450	1
4500	25
4501	21
4502	3
4503	24
4504	0
4505	29
4506	1
4507	1
4508	0
4509	0
451	7
4510	28
4511	30
4512	23
4513	16
4514	30
4515	31
4516	26
4517	14
4518	9
4519	16
452	6
4520	21
4521	23
4522	21
4523	3
4524	3
4525	3
4526	3
4527	3
4528	6
4529	30
453	19
4530	23
4531	25
4532	24
4533	22
4534	13
4535	31
4536	23
4537	8
4538	8
4539	11
454	21
4540	15
4541	24
4542	21
4543	25
4544	8
4545	8
4546	14
4547	26
4548	18
4549	21
455	19
4550	0
4551	30
4552	0
4553	30
4554	30
4555	19
4556	1
4557	21
4558	1
4559	30
456	23
4560	8
4561	21
4562	6
4563	24
4564	30
4565	6
4566	26
4568	21
4569	21
457	23
4570	6
4571	6
4572	6
4573	6
4574	6
4575	12
4576	16
4577	1
4578	33
4579	29
458	6
4580	15
4581	5
4582	22
4583	18
4584	1
4585	19
4586	30
4587	6
4588	24
4589	30
459	30
4590	21
4591	32
4592	1
4593	3
4594	21
4595	23
4596	21
4597	7
4598	21
4599	18
46	23
460	23
4600	7
4601	30
4602	30
4603	32
4604	30
4605	24
4606	29
4607	22
4608	30
4609	23
461	22
4610	23
4611	23
4612	0
4613	9
4614	23
4615	19
4616	23
4617	23
4618	30
4619	21
462	29
4620	21
4621	23
4622	29
4623	23
4624	19
4625	19
4626	16
4627	0
4628	19
4629	19
463	9
4630	19
4631	1
4632	21
4633	19
4634	21
4635	21
4636	5
4637	21
4638	7
4639	7
464	32
4640	23
4641	23
4642	23
4643	3
4644	25
4645	13
4646	3
4647	8
4648	8
4649	32
465	32
4650	7
4651	21
4652	30
4653	6
4654	23
4655	32
4656	22
4657	30
4658	30
4659	6
466	1
4660	23
4661	19
4662	23
4663	24
4664	7
4665	14
4666	1
4667	6
4668	21
4669	21
467	26
4670	1
4671	30
4672	8
4673	14
4674	21
4675	11
4676	32
4677	32
4678	10
4679	25
468	18
4680	11
4681	11
4682	11
4683	3
4684	11
4685	5
4686	23
4687	15
4688	22
4689	15
469	1
4690	30
4691	6
4692	16
4693	6
4694	6
4695	19
4696	19
4697	21
4698	32
4699	32
47	23
470	29
4700	25
4701	26
4702	23
4703	11
4704	24
4705	24
4706	1
4707	30
4708	11
4709	30
471	29
4710	1
4711	11
4712	7
4713	31
4714	31
4715	7
4716	30
4717	30
4718	30
4719	7
472	5
4720	6
4721	33
4722	2
4723	2
4724	6
4725	21
4726	32
4727	25
4728	13
4729	21
473	30
4730	21
4731	24
4732	31
4733	24
4734	21
4735	1
4736	1
4737	23
4738	1
4739	21
474	2
4740	1
4741	31
4742	22
4743	1
4744	15
4745	7
4746	21
4747	21
4748	21
4749	21
475	6
4750	7
4751	22
4752	1
4753	1
4754	12
4755	1
4756	6
4757	1
4758	18
4759	25
476	21
4760	7
4761	22
4762	1
4763	21
4764	1
4765	22
4766	22
4767	6
4768	6
4769	2
477	18
4770	2
4771	21
4772	6
4773	23
4774	1
4775	31
4776	21
4777	21
4778	15
4779	10
478	23
4780	28
4781	26
4782	21
4783	21
4784	24
4785	6
4786	24
4787	15
4788	23
4789	10
479	11
4790	1
4791	1
4792	23
4793	30
4794	16
4795	16
4796	16
4797	19
4798	26
4799	21
48	32
480	4
4800	6
4801	30
4802	23
4803	6
4804	7
4805	13
4806	25
4807	7
4808	11
4809	7
481	23
4810	7
4811	13
4812	25
4813	13
4814	8
4815	30
4816	1
4817	23
4818	7
4819	13
482	30
4820	30
4821	21
4822	32
4823	17
4824	17
4825	1
4826	32
4827	1
4828	22
4829	12
483	1
4830	11
4831	32
4832	32
4833	7
4834	25
4835	7
4836	21
4837	6
4838	25
4839	21
484	3
4840	16
4841	2
4842	28
4843	6
4844	13
4845	13
4846	29
4847	23
4848	23
4849	20
485	10
4850	15
4851	30
4852	29
4853	9
4854	6
4855	23
4856	13
4857	13
4858	28
4859	7
486	1
4860	11
4861	21
4862	21
4863	22
4864	32
4865	22
4866	25
4867	25
4868	6
4869	1
487	29
4870	21
4871	1
4872	32
4873	7
4874	30
4875	7
4876	0
4877	23
4878	23
4879	23
488	30
4880	23
4881	23
4882	23
4883	6
4884	16
4885	25
4886	21
4887	7
4888	29
4889	29
489	6
4890	26
4891	32
4892	7
4893	16
4894	21
4895	18
4896	13
4897	1
4898	1
4899	1
49	2
490	19
4900	3
4901	1
4902	1
4903	1
4904	30
4905	21
4906	19
4907	21
4908	28
4909	30
491	7
4910	15
4911	3
4912	19
4913	21
4914	18
4915	21
4916	3
4917	23
4918	6
4919	6
492	29
4920	4
4921	10
4922	18
4923	22
4924	1
4925	13
4926	7
4927	14
4928	21
4929	32
493	6
4930	25
4931	18
4932	3
4933	6
4934	21
4935	21
4936	21
4937	6
4938	30
4939	15
494	6
4940	30
4941	0
4942	1
4943	7
4944	11
4945	30
4946	21
4947	15
4948	15
4949	30
495	6
4950	18
4951	21
4952	3
4953	3
4954	6
4955	7
4956	8
4957	30
4958	24
4959	13
496	30
4960	21
4961	31
4962	23
4963	7
4964	17
4965	1
4966	1
4967	5
4968	14
4969	19
497	1
4970	1
4971	4
4972	7
4973	4
4974	21
4975	21
4976	19
4977	1
4978	21
4979	1
498	21
4980	3
4981	32
4982	32
4983	1
4984	8
4985	0
4986	7
4987	30
4988	10
4989	10
499	14
4990	6
4991	25
4992	13
4993	25
4994	25
4995	25
4996	13
4997	13
4998	7
4999	30
5	1
50	23
500	14
5000	30
5001	9
5002	1
5003	6
5004	0
5005	7
5006	30
5007	21
5008	6
5009	18
501	21
5010	26
5011	18
5012	30
5013	7
5014	11
5015	11
5016	22
5017	21
5018	18
5019	1
502	7
5020	1
5021	18
5022	25
5023	9
5024	21
5025	21
5026	21
5027	30
5028	7
5029	7
503	32
5030	15
5031	21
5032	21
5033	21
5034	21
5035	0
5036	2
5037	7
5038	7
5039	6
504	1
5040	6
5041	6
5042	30
5043	6
5044	6
5045	6
5046	15
5047	21
5048	21
5049	14
505	1
5050	22
5051	25
5052	21
5053	18
5054	6
5055	1
5056	6
5057	11
5058	11
5059	25
506	25
5060	1
5061	32
5062	2
5063	7
5064	30
5065	21
5066	15
5067	14
5068	12
5069	11
507	13
5070	11
5071	6
5072	30
5073	20
5074	23
5075	29
5076	6
5077	19
5078	21
5079	21
508	16
5080	26
5081	21
5082	23
5083	23
5084	30
5085	21
5086	30
5087	30
5088	26
5089	22
509	22
5090	21
5091	21
5092	6
5093	31
5094	7
5095	19
5096	6
5097	3
5098	19
5099	30
51	22
510	29
5100	21
5101	21
5102	6
5103	16
5104	20
5105	1
5106	7
5107	32
5108	7
5109	30
511	9
5110	30
5111	6
5112	32
5113	6
5114	6
5115	21
5116	12
5117	6
5118	16
5119	1
512	7
5120	6
5121	25
5122	19
5123	19
5124	1
5125	21
5126	7
5127	25
5128	23
5129	7
513	1
5130	7
5131	11
5132	7
5133	1
5134	0
5135	30
5136	7
5137	7
5138	19
5139	30
514	21
5140	23
5141	30
5142	6
5143	16
5144	21
5145	6
5146	32
5147	21
5148	28
5149	21
515	29
5150	21
5151	2
5152	13
5153	13
5154	25
5155	16
5156	19
5157	22
5158	23
5159	29
516	22
5160	3
5161	19
5162	24
5163	30
5164	16
5165	6
5166	32
5167	19
5168	1
5169	8
517	7
5170	3
5171	1
5172	21
5173	22
5174	21
5175	29
5176	32
5177	7
5178	30
5179	21
518	18
5180	6
5181	6
5182	6
5183	13
5184	21
5185	21
5186	21
5187	21
5188	23
5189	19
519	25
5190	23
5191	30
5192	3
5193	30
5194	5
5195	15
5196	7
5197	30
5198	30
5199	30
52	23
520	2
5200	1
5201	15
5202	13
5203	18
5204	6
5205	7
5206	12
5207	21
5208	21
5209	19
521	26
5210	26
5211	21
5212	21
5213	30
5214	32
5215	23
5216	21
5217	16
5218	19
5219	7
522	21
5220	5
5221	21
5222	18
5223	19
5224	19
5225	27
5226	20
5227	24
5228	1
5229	10
523	3
5230	0
5231	32
5232	7
5233	6
5234	12
5235	30
5236	1
5237	30
5238	1
5239	28
524	21
5240	21
5241	15
5242	6
5243	30
5244	6
5245	30
5246	26
5247	21
5248	30
5249	11
525	23
5250	10
5251	19
5252	24
5253	23
5254	3
5255	8
5256	32
5257	21
5258	21
5259	29
526	29
5260	26
5261	21
5262	21
5263	2
5264	21
5265	21
5266	21
5267	7
5268	10
5269	23
527	30
5270	8
5271	21
5272	26
5273	18
5274	29
5275	0
5276	32
5277	21
5278	21
5279	1
528	21
5280	1
5281	32
5282	1
5283	21
5284	10
5285	26
5286	7
5287	7
5288	5
5289	1
529	30
5290	21
5291	21
5292	21
5293	1
5294	7
5295	19
5296	27
5297	21
5298	22
5299	21
53	23
530	1
5300	1
5301	23
5302	21
5303	21
5304	6
5305	6
5306	11
5307	18
5308	22
5309	19
531	6
5310	1
5311	26
5312	21
5313	6
5314	21
5315	21
5316	3
5317	31
5318	31
5319	21
532	23
5320	21
5321	26
5322	21
5323	1
5324	10
5325	6
5326	6
5327	19
5328	26
5329	26
533	31
5330	23
5331	7
5332	23
5333	24
5334	20
5335	23
5336	13
5337	13
5338	21
5339	29
534	6
5340	6
5341	21
5342	18
5343	26
5344	6
5345	7
5346	18
5347	19
5348	21
5349	6
535	21
5350	6
5351	7
5352	6
5353	32
5354	21
5355	21
5356	26
5357	26
5358	21
5359	25
536	21
5360	6
5361	23
5362	6
5363	6
5364	7
5365	18
5366	18
5367	13
5368	13
5369	21
537	11
5370	18
5371	30
5372	21
5373	1
5374	21
5375	21
5376	11
5377	21
5378	21
5379	30
538	25
5380	6
5381	23
5382	30
5383	21
5384	22
5385	25
5386	30
5387	6
5388	1
5389	0
539	23
5390	32
5391	21
5392	1
5393	30
5394	33
5395	31
5396	6
5397	21
5398	21
5399	33
54	30
540	6
5400	21
5401	21
5402	21
5403	30
5404	21
5405	21
5406	13
5407	23
5408	6
5409	21
541	6
5410	21
5411	21
5413	12
5414	21
5415	25
5416	24
5417	1
5418	25
5419	18
542	7
5420	14
5421	16
5422	23
5423	6
5424	6
5425	19
5426	16
5427	3
5428	15
5429	11
543	13
5430	19
5431	15
5432	9
5433	9
5434	9
5435	6
5436	30
5437	30
5438	29
5439	11
544	23
5440	21
5441	1
5442	6
5443	3
5444	30
5445	11
5446	6
5447	15
5448	20
5449	16
545	9
5450	19
5451	7
5452	6
5453	7
5454	30
5455	1
5456	3
5457	6
5458	1
5459	16
546	18
5460	11
5461	7
5462	19
5463	11
5464	30
5465	30
5466	30
5467	24
5468	7
5469	6
547	21
5470	0
5471	23
5472	12
5473	30
5474	1
5475	19
5476	15
5477	8
5478	1
5479	1
548	1
5480	21
5481	33
5482	31
5483	31
5484	1
5485	28
5486	1
5487	0
5488	30
5489	23
549	0
5490	20
5491	21
5492	24
5493	3
5494	30
5495	19
5496	7
5497	24
5498	19
5499	1
55	7
550	6
5500	1
5501	22
5502	21
5503	11
5504	6
5505	29
5506	21
5507	31
5508	19
5509	23
551	6
5510	2
5511	23
5512	9
5513	19
5514	16
5515	23
5516	17
5517	23
5518	23
5519	6
552	11
5520	2
5521	13
5522	24
5523	6
5524	7
5525	24
5526	24
5527	6
5528	1
5529	0
553	30
5530	32
5531	30
5532	6
5533	6
5534	31
5535	2
5536	2
5537	16
5538	7
5539	23
554	18
5540	23
5541	32
5542	25
5543	19
5544	7
5545	11
5546	11
5547	24
5548	23
5549	29
555	18
5550	25
5551	6
5552	6
5553	6
5554	22
5555	12
5556	9
5557	19
5558	6
5559	23
556	1
5560	30
5561	30
5562	7
5563	1
5564	23
5565	19
5566	19
5567	30
5568	3
5569	16
557	1
5570	6
5571	11
5572	19
5573	19
5574	18
5575	0
5576	7
5577	23
5578	7
5579	7
558	25
5580	19
5581	16
5582	16
5583	16
5584	30
5585	3
5586	3
5587	30
5588	1
5589	13
559	7
5590	26
5591	13
5592	26
5593	25
5594	1
5595	1
5596	9
5597	21
5598	6
5599	21
56	6
560	30
5600	1
5601	18
5602	5
5603	7
5604	30
5605	29
5606	23
5607	15
5608	30
5609	30
561	11
5610	6
5611	30
5612	19
5613	1
5614	6
5615	20
5616	6
5617	21
5618	0
5619	30
562	32
5620	30
5621	30
5622	7
5623	2
5624	7
5625	24
5626	7
5627	1
5628	1
5629	7
563	16
5630	6
5631	29
5632	18
5633	2
5634	22
5635	22
5636	7
5637	0
5638	6
5639	23
564	1
5640	23
5641	30
5642	7
5643	23
5644	23
5645	15
5646	19
5647	1
5648	7
5649	22
565	19
5650	21
5651	21
5652	6
5653	6
5654	6
5655	6
5656	1
5657	1
5658	1
5659	23
566	19
5660	6
5661	6
5662	30
5663	6
5664	6
5665	21
5666	22
5667	31
5668	1
5669	1
567	30
5670	1
5671	25
5672	17
5673	7
5674	21
5675	7
5676	29
5677	3
5678	23
5679	30
568	19
5680	11
5681	7
5682	31
5683	31
5684	12
5685	15
5686	7
5687	17
5688	11
5689	25
569	1
5690	21
5691	26
5692	0
5693	3
5694	22
5695	9
5696	25
5697	15
5698	32
5699	1
57	6
570	25
5700	23
5701	21
5702	9
5703	21
5704	24
5705	19
5706	13
5707	6
5708	11
5709	3
571	7
5710	0
5711	0
5712	6
5713	28
5714	28
5715	24
5716	21
5717	1
5718	30
5719	30
572	25
5720	0
5721	28
5722	6
5723	6
5724	1
5725	7
5726	0
5727	13
5728	25
5729	21
573	1
5730	1
5731	13
5732	13
5733	30
5734	28
5735	24
5736	13
5737	24
5738	30
5739	25
574	13
5740	25
5741	23
5742	23
5743	7
5744	6
5745	13
5746	29
5747	24
5748	1
5749	14
575	13
5750	28
5751	1
5752	24
5753	0
5754	33
